time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-06T07:06:30.800Z,2.478,126.125,68,5.6,mb,,,,,us,usp00014bt,2016-11-10T00:08:12.518Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-12-02T05:25:17.400Z,22.919,121.448,37,5.7,ms,,,,,us,usp00014a6,2020-08-26T20:44:51.040Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1979-12-02T04:36:57.500Z,49.894,78.843,0,6,mb,,,,,us,usp00014a5,2015-06-16T17:23:21.966Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-12-01T05:52:14.600Z,-56.465,-142.451,10,5.5,mb,,,,,us,usp000149y,2016-11-10T00:06:11.377Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-27T17:37:25.000Z,-31.376,-67.881,10,5.8,mb,,,,,us,usp000147v,2020-08-26T20:44:36.223Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1979-11-27T17:10:32.900Z,33.962,59.726,10,7.1,ms,,,,,us,usp000147t,2020-09-01T19:36:49.133Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1979-11-27T11:11:41.700Z,-5.555,147.292,205,5.5,mb,,,,,us,usp000147g,2020-08-26T20:44:25.577Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2016-11-10T00:02:28.284Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-23T23:40:29.800Z,4.805,-76.217,108,6.4,mb,,,,,us,usp000145h,2020-08-26T20:44:10.130Z,"Colombia",earthquake,,,,,reviewed,us,us
1979-11-22T02:41:16.700Z,-24.344,-67.385,169,5.8,mb,,,,,us,usp000144e,2016-11-10T00:01:22.276Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1979-11-21T10:24:31.900Z,-3.414,139.724,70,5.5,mb,,,,,us,usp0001447,2020-08-26T20:43:59.838Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-20T17:36:01.200Z,71.192,-8.029,10,5.6,mb,,,,,us,usp000143u,2016-11-10T00:00:20.873Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1979-11-19T22:17:20.200Z,5.861,125.295,85,6.1,mb,,,,,us,usp000143h,2020-08-26T20:43:35.261Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-11-18T14:25:16.500Z,-56.58,-26.296,85,5.6,mb,,,,,us,usp000142u,2016-11-09T23:59:23.821Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-11-16T18:10:48.500Z,-1.918,134.173,33,5.8,ms,,,,,us,usp000141t,2020-08-26T20:43:24.231Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-16T15:21:25.700Z,-16.76,-179.984,33,6.9,ms,,,,,us,usp000141q,2020-08-26T20:42:59.223Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-14T22:04:51.200Z,0.889,-27.105,10,5.6,ms,,,,,us,usp000140s,2016-11-09T23:57:24.582Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-11-14T02:21:22.100Z,33.918,59.741,33,6.6,ms,,,,,us,usp000140d,2020-07-07T23:25:17.139Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1979-11-13T20:43:38.800Z,-23.576,-174.858,32,6.6,ms,,,,,us,usp0001407,2016-11-10T00:51:57.523Z,"Tonga region",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2020-08-26T20:42:47.768Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-11T16:31:22.100Z,-20.26,-176.149,169,5.5,mb,,,,,us,usp00013yz,2016-11-09T23:56:20.260Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-10T08:38:11.000Z,-3.421,140.149,40,5.6,ms,,,,,us,usp00013y6,2020-08-26T20:42:36.807Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-10T07:41:27.100Z,-59.463,-150.892,10,5.8,ms,,,,,us,usp00013y4,2016-11-09T23:55:57.176Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-11-09T16:39:25.000Z,-13.294,166.743,45,6.1,ms,,,,,us,usp00013xb,2020-08-26T20:42:26.290Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-09T14:38:22.700Z,-17.751,-178.72,564,5.5,mb,,,,,us,usp00013x9,2016-11-09T23:55:33.156Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-09T13:45:47.600Z,55.642,164.112,33,5.7,mb,,,,,us,usp00013x8,2016-11-09T23:55:33.674Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1979-11-08T15:56:43.900Z,-32.314,179.204,440,5.7,mb,,,,,us,usp00013wp,2016-11-09T23:54:59.020Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-06T11:38:31.500Z,-9.498,159.22,30,6.1,ms,,,,,us,usp00013vp,2020-08-26T20:42:14.153Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-06T01:25:00.900Z,-21.081,-178.847,589,5.7,mb,,,,,us,usp00013ve,2016-11-09T23:54:05.220Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-11-05T01:51:12.900Z,17.828,-68.617,104,5.9,mb,,,,,us,usp00013uz,2020-08-26T20:41:48.576Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1979-11-04T14:44:12.100Z,-15.596,-173.084,27,5.5,mb,,,,,us,usp00013us,2014-11-06T23:22:07.096Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-11-03T23:17:37.200Z,-4.258,129.649,33,5.7,ms,,,,,us,usp00013ub,2020-08-26T20:41:38.177Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2020-08-26T20:41:26.808Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2020-08-26T20:41:03.906Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,,,,,us,usp00013t6,2020-08-26T20:40:42.866Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2020-08-26T20:40:31.782Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-30T01:37:06.100Z,18.794,145.132,579,5.6,mb,,,,,us,usp00013sa,2016-11-09T23:50:49.302Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-28T05:39:35.900Z,35.016,140.596,88,5.5,mb,,,,,us,usp00013rc,2020-08-26T20:40:19.471Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1979-10-28T03:16:56.900Z,49.967,79.06,0,6,mb,,,,,us,usp00013ra,2015-06-16T17:23:21.175Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2020-07-07T23:25:00.786Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2020-07-07T23:24:41.630Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T04:04:46.400Z,-58.76,-25.242,33,5.5,mb,,,,,us,usp00013qn,2016-11-08T23:31:32.756Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-10-24T16:35:31.800Z,1.439,-101.26,10,5.5,ms,,,,,us,usp00013pm,2016-11-09T23:47:50.523Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1979-10-24T05:59:56.600Z,47.806,48.158,0,5.8,mb,,,,,us,usp00013p9,2015-06-16T17:23:20.327Z,"Russia-Kazakhstan border region",nuclear explosion,,,,,reviewed,us,us
1979-10-23T15:07:32.900Z,-10.145,161.453,33,5.5,mb,,,,,us,usp00013nz,2020-08-26T20:40:08.581Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:40:26.100Z,-10.705,161.205,33,5.5,mb,,,,,us,usp00013nt,2014-11-06T23:22:06.867Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:11:39.500Z,-10.703,161.857,33,5.8,mb,,,,,us,usp00013nr,2020-08-26T20:39:57.882Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:07:24.700Z,-10.634,161.232,33,5.7,mb,,,,,us,usp00013nq,2020-08-26T20:39:46.876Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:03:42.100Z,-10.601,161.039,33,5.6,mb,,,,,us,usp00013np,2014-11-06T23:22:06.864Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,,,,,us,usp00013nn,2020-08-26T20:39:32.174Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T08:19:01.400Z,-10.596,161.312,33,5.9,ms,,,,,us,usp00013nj,2020-08-26T20:39:21.593Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-22T17:04:38.700Z,-64.872,-170.537,10,5.5,mb,,,,,us,usp00013n8,2016-11-09T23:46:42.171Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2016-11-10T00:49:41.185Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-10-20T23:36:01.700Z,-7.372,128.159,140,5.6,mb,,,,,us,usp00013m6,2016-11-09T23:45:49.401Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2020-08-26T20:39:10.555Z,"Bali region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T02:38:22.200Z,0.524,126.58,51,5.6,mb,,,,,us,usp00013k3,2016-11-09T23:45:23.039Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1979-10-18T07:09:58.300Z,73.338,54.807,0,5.8,mb,,,,,us,usp00013jp,2015-06-16T17:23:19.270Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-10-18T05:57:47.400Z,-16.426,-172.849,33,5.5,mb,,,,,us,usp00013jn,2014-11-06T23:22:06.523Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1979-10-18T03:35:26.900Z,51.859,177.129,62,6,mb,,,,,us,usp00013jf,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-10-17T23:29:26.400Z,-1.161,136.598,33,6,mb,,,,,us,usp00013j3,2020-08-26T20:38:59.094Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-17T10:14:12.400Z,-61.266,154.369,10,5.8,ms,,,,,us,usp00013hh,2016-11-09T23:44:18.947Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1979-10-17T05:43:02.700Z,18.524,145.281,601,6.1,mb,,,,,us,usp00013h9,2016-11-10T02:40:03.473Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-16T20:54:46.100Z,11.659,43.786,7,5.6,ms,,,,,us,usp00013gp,2015-05-13T18:53:16.000Z,"Djibouti region",earthquake,,,,,reviewed,us,us
1979-10-16T10:04:27.800Z,-1.155,136.416,33,5.7,ms,,,,,us,usp00013fj,2020-08-26T20:38:47.989Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-16T06:58:43.450Z,32.9986667,-115.5575,14.19,5.8,ml,7,79,0.05768,0.17,ci,ci3310205,2020-07-09T21:26:40.787Z,"3km NW of Brawley, CA",earthquake,1.03,1.78,,0,reviewed,ci,ci
1979-10-15T23:16:53.910Z,32.6673333,-115.3591667,15,6.4,mw,78,168,,0.5,ci,ci3352060,2021-01-07T23:34:42.357Z,"10km E of Mexicali, B.C., MX",earthquake,1.26,31.61,0.288,2,reviewed,ci,ci
1979-10-12T13:35:18.200Z,-46.704,165.78,15,5.5,mb,,,,,us,usp00013cs,2014-11-06T23:22:06.129Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-12T10:25:22.300Z,-46.675,165.707,33,7.4,ms,,,,,us,usp00013ck,2016-11-08T23:31:12.538Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-10-11T12:41:00.700Z,3.791,126.019,125,5.6,mb,,,,,us,usp00013c0,2016-11-09T23:41:53.510Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-10T13:39:14.000Z,-7.213,106.035,33,5.9,mb,,,,,us,usp00013bk,2020-08-26T20:38:37.548Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-05T16:43:16.200Z,-3.552,-76.267,116,5.5,mb,,,,,us,usp000138s,2016-11-09T23:38:57.094Z,"northern Peru",earthquake,,,,,reviewed,us,us
1979-10-05T02:12:55.300Z,9.828,126.254,41,5.5,mb,,,,,us,usp000138j,2020-08-26T20:38:14.426Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-10-04T19:41:18.700Z,-7.416,128.304,144,5.6,mb,,,,,us,usp000138d,2016-11-09T23:38:16.772Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-03T11:35:14.100Z,18.114,94.816,56,5.6,mb,,,,,us,usp000137y,2020-08-26T20:38:03.137Z,"Myanmar",earthquake,,,,,reviewed,us,us
1979-10-01T12:23:48.600Z,-21.082,-175.709,33,5.6,ms,,,,,us,usp0001374,2016-11-09T23:36:55.011Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-09-29T18:37:12.500Z,1.193,94.245,27,6.8,ms,,,,,us,usp000136a,2016-11-10T02:40:01.896Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
1979-09-29T16:09:05.700Z,-19.276,-173.358,33,5.5,mb,,,,,us,usp0001368,2014-11-06T23:22:05.864Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-09-29T12:41:48.500Z,-2.81,119.573,21,5.9,mb,,,,,us,usp0001364,2020-08-26T20:37:48.693Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-27T13:59:52.600Z,-19.067,168.717,74,5.8,mb,,,,,us,usp0001359,2016-11-09T23:35:06.124Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,,,,,us,usp000134g,2020-08-26T20:37:30.689Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,us
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,,,,,us,usp000133s,2016-11-09T23:33:27.153Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T06:40:46.400Z,-60.578,-50.306,10,5.6,mb,,,,,us,usp000133h,2014-11-06T23:22:05.753Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-24T06:24:30.200Z,-7.17,154.331,33,5.5,mb,,,,,us,usp000133g,2015-05-13T18:53:16.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T03:29:58.300Z,73.369,54.708,0,5.7,mb,,,,,us,usp000133a,2015-06-16T17:23:16.279Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2014-11-06T23:22:05.740Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T22:43:39.000Z,-60.595,-50.223,10,5.9,mb,,,,,us,usp0001335,2016-11-09T23:32:59.357Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T10:17:20.800Z,52.292,174.034,43,5.8,mb,,,,,us,usp000132w,2018-06-04T20:43:45.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-09-22T07:59:37.590Z,19.3408333,-155.0678333,8.816,5.71,ml,44,107,,0.1,hv,hv19793209,2020-08-26T20:37:06.142Z,"Hawaii region, Hawaii",earthquake,0.63,0.38,0.01,2,reviewed,hv,hv
1979-09-19T21:35:37.200Z,42.812,13.061,16,5.9,mb,,,,,us,usp000130x,2020-07-07T23:24:26.803Z,"central Italy",earthquake,,,,,reviewed,us,us
1979-09-19T12:53:18.000Z,-1.749,136.223,33,5.5,mb,,,,,us,usp000130t,2020-08-26T20:36:55.069Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T17:55:47.400Z,3.49,128.088,45,5.9,mb,,,,,us,usp00012zm,2016-11-09T23:30:02.152Z,"north of Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T16:30:28.300Z,-5.709,103.044,35,5.6,mb,,,,,us,usp00012zk,2016-11-09T23:30:01.657Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-16T00:20:31.400Z,-58.631,-25.596,92,5.6,mb,,,,,us,usp00012z8,2016-11-09T23:30:01.181Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-09-15T16:02:22.200Z,-30.074,-177.608,33,5.5,mb,,,,,us,usp00012z1,2014-11-06T23:22:05.551Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-09-15T10:02:13.100Z,-15.634,-69.559,214,5.6,mb,,,,,us,usp00012yv,2016-11-09T23:29:26.386Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1979-09-14T14:50:58.000Z,30.589,131.235,33,5.5,ms,,,,,us,usp00012yg,2020-08-26T20:36:43.617Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
1979-09-14T07:28:32.000Z,53.657,169.729,27,5.9,mb,,,,,us,usp00012y8,2016-11-09T23:29:00.826Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1979-09-13T06:41:20.800Z,-1.032,136.535,33,5.6,mb,,,,,us,usp00012xg,2020-08-26T20:36:32.720Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-13T06:33:02.500Z,-1.147,136.467,26,5.9,mb,,,,,us,usp00012xf,2020-08-26T20:36:20.701Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T07:16:56.600Z,-1.715,135.788,33,5.5,mb,,,,,us,usp00012wt,2020-08-26T20:36:08.723Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T06:43:36.900Z,-1.639,136.223,33,5.6,mb,,,,,us,usp00012ws,2020-08-26T20:35:56.391Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-12T05:17:51.400Z,-1.679,136.04,5,7.9,ms,,,,,us,usp00012wp,2020-08-26T20:35:26.946Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-11T11:52:47.100Z,8.123,125.004,13,5.5,mb,,,,,us,usp00012wb,2020-08-26T20:35:14.624Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1979-09-06T08:09:37.700Z,-5.97,149.672,42,5.8,ms,,,,,us,usp00012tj,2020-08-26T20:35:03.645Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-05T13:56:18.100Z,-27.551,-63.274,556,5.5,mb,,,,,us,usp00012ta,2016-11-09T23:24:44.306Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
1979-09-05T07:37:39.300Z,-0.366,132.314,47,5.5,mb,,,,,us,usp00012t6,2020-08-26T20:34:50.308Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-04T21:03:07.400Z,-22.867,171.652,44,5.6,ms,,,,,us,usp00012t1,2016-11-09T23:24:14.679Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-09-01T17:54:57.300Z,52.796,161.061,29,5.5,mb,,,,,us,usp00012rr,2016-11-09T23:22:45.772Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1979-09-01T05:27:17.600Z,53.978,-165.204,69,5.8,mb,,,,,us,usp00012rd,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-08-27T03:09:16.600Z,-21.023,-175.846,138,5.5,mb,,,,,us,usp00012nc,2014-11-06T23:22:05.044Z,"Tonga",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2020-08-26T20:34:20.919Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,,,,,us,usp00012mv,2020-08-26T20:34:10.453Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T21:05:04.000Z,-15.582,167.113,33,5.5,ms,,,,,us,usp00012mm,2020-08-26T20:33:59.912Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2016-11-10T02:40:01.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-24T16:59:30.800Z,41.145,108.129,33,5.9,ms,,,,,us,usp00012kv,2020-08-26T20:33:40.545Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,us
1979-08-24T04:26:54.200Z,8.951,-83.483,40,6.4,ms,,,,,us,usp00012kf,2020-08-26T20:33:26.182Z,"Costa Rica",earthquake,,,,,reviewed,us,us
